ticker,nome,exchange,tipo,subtipo,cik,sic,sic_description,fonte_tipo
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,Acao,,0001561894,6799,"Investors, NEC",default_rule
HAUS,Residential REIT ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HAUZ,Xtrackers International Real Estate ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HAYW,"Hayward Holdings, Inc. Common Stock",NYSE,Acao,,0001834622,3580,Refrigeration & Service Industry Machinery,default_rule
HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,Acao,,0000049196,6021,National Commercial Banks,default_rule
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",NASDAQ,Acao,,0000049196,6021,National Commercial Banks,default_rule
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,Acao,,0000049196,6021,National Commercial Banks,default_rule
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,Acao,,0000049196,6021,National Commercial Banks,default_rule
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,NYSE,Acao,,0001709164,3634,Electric Housewares & Fans,default_rule
HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,Acao,,0001436425,6036,"Savings Institutions, Not Federally Chartered",default_rule
HBDC,Hilton BDC Corporate Bond ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HBI,Hanesbrands Inc. Common Stock,NYSE,Acao,,0001359841,5600,Retail-Apparel & Accessory Stores,default_rule
HBIO,"Harvard Bioscience, Inc. - Common Stock",NASDAQ,Acao,,0001123494,3826,Laboratory Analytical Instruments,default_rule
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,Acao,,0001322422,1000,Metal Mining,default_rule
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,Acao,,0002054507,7011,Hotels & Motels,default_rule
HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,Acao,,0000706129,6022,State Commercial Banks,default_rule
HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,Acao,,0000775215,6022,State Commercial Banks,default_rule
HBTA,Horizon Funds Horizon Expedition Plus ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HBTC,Listed Funds Trust Fortuna Hedged Bitcoin Fund,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HCA,"HCA Healthcare, Inc. Common Stock",NYSE,Acao,,0000860730,8062,"Services-General Medical & Surgical Hospitals, NEC",default_rule
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,Acao,,0001958399,3990,Miscellaneous Manufacturing Industries,default_rule
HCAT,"Health Catalyst, Inc - Common stock",NASDAQ,Acao,,0001636422,7370,"Services-Computer Programming, Data Processing, Etc.",default_rule
HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,Acao,,0001691303,1220,Silver Ores,default_rule
HCHL,Happy City Holdings Limited - Class A Ordinary shares,NASDAQ,Acao,,0002046656,5812,Retail-Eating  Places,default_rule
HCI,"HCI Group, Inc. Common Stock",NYSE,Acao,,0001400810,6331,"Fire, Marine & Casualty Insurance",default_rule
HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,Acao,,0001057379,8742,Services-Management Consulting Services,default_rule
HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,Acao,,0002069856,6770,Blank Checks,default_rule
HCMAU,HCM III Acquisition Corp. - Units,NASDAQ,Acao,,0002069856,6770,Blank Checks,default_rule
HCMAW,HCM III Acquisition Corp. - Warrants,NASDAQ,Acao,,0002069856,6770,Blank Checks,default_rule
HCMT,Direxion Shares ETF Trust Direxion HCM Tactical Enhanced US ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HCOW,Amplify COWS Covered Call ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HCRB,Hartford Core Bond ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,Acao,,0000731012,8050,Services-Nursing & Personal Care Facilities,default_rule
HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ,Acao,,0001839285,7373,Services-Computer Integrated Systems Design,default_rule
HCWB,HCW Biologics Inc. - Common Stock,NASDAQ,Acao,,0001828673,2834,Pharmaceutical Preparations,default_rule
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,NYSE AMERICAN,Acao,,0001948864,5411,Retail-Grocery Stores,default_rule
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE,Acao,,0001280784,,,default_rule
HD,"Home Depot, Inc. (The) Common Stock",NYSE,Acao,,0000354950,5211,Retail-Lumber & Other Building Materials Dealers,default_rule
HDB,HDFC Bank Limited Common Stock,NYSE,Acao,,0001144967,6029,"Commercial Banks, NEC",default_rule
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HDG,ProShares Hedge Replication ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HDGE,Ranger Equity Bear Bear ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ,Acao,,0000925528,5080,"Wholesale-Machinery, Equipment & Supplies",default_rule
HDUS,Lattice Strategies Trust Hartford Disciplined US Equity ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HDV,iShares Core High Dividend ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,Acao,,0000354707,4911,Electric Services,default_rule
HEAL,Global X HealthTech ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HEAT,Touchstone ETF Trust Touchstone Climate Transition ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HECA,ETF Opportunities Trust Hedgeye Capital Allocation ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HEDJ,WisdomTree Europe Hedged Equity Fund,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HEFA,iShares Currency Hedged MSCI EAFE ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HEGD,Swan Hedged Equity US Large Cap ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HEI,Heico Corporation Common Stock,NYSE,Acao,,0000046619,3724,Aircraft Engines & Engine Parts,default_rule
HEI.A,Heico Corporation Common Stock,NYSE,Acao,,,,,default_rule
HEJD,VictoryShares Hedged Equity Income ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HELE,Helen of Troy Limited - Common Stock,NASDAQ,Acao,,0000916789,3634,Electric Housewares & Fans,default_rule
HELO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Hedged Equity Laddered Overlay ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HELX,Franklin Genomic Advancements ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HEPS,D-Market Electronic Services & Trading - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,NYSE,Acao,,0001496749,,,default_rule
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HEQT,Simplify Hedged Equity ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HERO,Global X Video Games & Esports ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",NASDAQ,Acao,,0000880406,,,default_rule
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,Acao,,0001789832,1311,Crude Petroleum & Natural Gas,default_rule
HEWJ,iShares Currency Hedged MSCI Japan ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HEZU,iShares Currency Hedged MSCI Eurozone ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HF,DGA Core Plus Absolute Return ETF,NYSE,ETF,,,,,nasdaqtrader_etf_flag
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,Acao,,0001500375,6035,"Savings Institution, Federally Chartered",default_rule
HFEQ,Tidal Trust I Unlimited HFEQ Equity Long/Short ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HFFG,HF Foods Group Inc. - Common Stock,NASDAQ,Acao,,0001680873,5140,Wholesale-Groceries & Related Products,default_rule
HFGM,Unlimited HFGM Global Macro ETF,NYSE,ETF,,,,,nasdaqtrader_etf_flag
HFGO,Hartford Large Cap Growth ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HFMF,Tidal Trust I Unlimited HFMF Managed Futures ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,NYSE,ETF,,,,,nasdaqtrader_etf_flag
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,Acao,,0001710680,,,default_rule
HFRO$A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,NYSE,Acao,,,,,default_rule
HFRO$B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,NYSE,Acao,,,,,default_rule
HFSI,Hartford Strategic Income ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HFSP,TradersAI Large Cap Equity & Cash ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,Acao,,0001046025,6036,"Savings Institutions, Not Federally Chartered",default_rule
HFXI,NYLI FTSE International Equity Currency Neutral ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,Acao,,0001593275,6331,"Fire, Marine & Casualty Insurance",default_rule
HGBL,Heritage Global Inc. - Common Stock,NASDAQ,Acao,,0000849145,7389,"Services-Business Services, NEC",default_rule
HGER,Harbor Commodity All-Weather Strategy ETF,NYSE,ETF,,,,,nasdaqtrader_etf_flag
HGLB,Highland Global Allocation Fund Common Stock,NYSE,Acao,,0001622148,,,default_rule
HGRO,ETF Opp Tr Hedgeye Quality Growth ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HGTY,"Hagerty, Inc. Class A Common Stock",NYSE,Acao,,0001840776,6411,"Insurance Agents, Brokers & Service",default_rule
HGV,Hilton Grand Vacations Inc. Common Stock,NYSE,Acao,,0001674168,7000,"Hotels, Rooming Houses, Camps & Other Lodging Places",default_rule
HHH,Howard Hughes Holdings Inc. Common Stock,NYSE,REIT,,0001981792,6798,Real Estate Investment Trusts,sec_sic_6798
HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ,Acao,,0000045919,7331,Services-Direct Mail Advertising Services,default_rule
HI,Hillenbrand Inc Common Stock,NYSE,Acao,,0001417398,3990,Miscellaneous Manufacturing Industries,default_rule
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HIDE,Alpha Architect High Inflation and Deflation ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HIDV,"AB Active ETFs, Inc. AB US High Dividend ETF",NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,Acao,,,,,default_rule
HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE,Acao,,0000874766,6331,"Fire, Marine & Casualty Insurance",default_rule
HIG$G,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G",NYSE,Acao,,,,,default_rule
HIGH,Simplify Exchange Traded Funds Simplify Enhanced Income ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HIHO,Highway Holdings Limited - Common Stock,NASDAQ,Acao,,0001026785,3490,Miscellaneous Fabricated Metal Products,default_rule
HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,Acao,,0001501585,3730,Ship & Boat Building & Repairing,default_rule
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,Acao,,0001773751,8011,Services-Offices & Clinics of  Doctors of  Medicine,default_rule
HIMU,BlackRock ETF Trust II iShares High Yield Muni Active ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
HIMY,Defiance Leveraged Long Income HIMS ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HIND,"Vyome Holdings, Inc. - Common Stock",NASDAQ,Acao,,0001427570,2834,Pharmaceutical Preparations,default_rule
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",NYSE,Acao,,0000910068,,,default_rule
HIPO,Hippo Holdings Inc. Common Stock,NYSE,Acao,,0001828105,6331,"Fire, Marine & Casualty Insurance",default_rule
HIPS,GraniteShares HIPS US High Income ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HISF,First Trust High Income Strategic Focus ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ,Acao,,0002019505,6411,"Insurance Agents, Brokers & Service",default_rule
HITI,High Tide Inc. - Common Shares,NASDAQ,Acao,,0001847409,5990,"Retail-Retail Stores, NEC",default_rule
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,Acao,,0001720424,6199,Finance Services,default_rule
HIW,"Highwoods Properties, Inc. Common Stock",NYSE,REIT,,0000921082,6798,Real Estate Investment Trusts,sec_sic_6798
HIX,Western Asset High Income Fund II Inc. Common Stock,NYSE,Acao,,0001058239,,,default_rule
HIYS,Invesco Actively Managed Exchange-Traded Fund Trus Invesco High Yield Select ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HIYY,Tidal Trust II YieldMax HIMS Option Income Strategy ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,ADR,,,,,nasdaqtrader_securityname_adr
HKIT,Hitek Global Inc. - Class A Ordinary Share,NASDAQ,Acao,,0001742341,7372,Services-Prepackaged Software,default_rule
HKND,Humankind US Stock ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HKPD,Hong Kong Pharma Digital Technology Holdings Limited - Ordinary shares,NASDAQ,Acao,,0002007702,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",default_rule
HL,Hecla Mining Company Common Stock,NYSE,Acao,,0000719413,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),default_rule
HL$B,Hecla Mining Company Preferred Stock,NYSE,Acao,,,,,default_rule
HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HLF,Herbalife Ltd. Common Shares,NYSE,Acao,,0001180262,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",default_rule
HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,Acao,,0001302215,6282,Investment Advice,default_rule
HLIO,"Helios Technologies, Inc. Common Stock",NYSE,Acao,,0001024795,3490,Miscellaneous Fabricated Metal Products,default_rule
HLIT,Harmonic Inc. - Common Stock,NASDAQ,Acao,,0000851310,3663,Radio & Tv Broadcasting & Communications Equipment,default_rule
HLLY,Holley Inc. Common Stock,NYSE,Acao,,0001822928,3714,Motor Vehicle Parts & Accessories,default_rule
HLLY.W,Holley Inc. Warrants,NYSE,Acao,,,,,default_rule
HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,Acao,,0001822492,3420,"Cutlery, Handtools & General Hardware",default_rule
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,ADR,,,,,nasdaqtrader_securityname_adr
HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,Acao,,0001433642,6282,Investment Advice,default_rule
HLP,Hongli Group Inc. - Ordinary Shares,NASDAQ,Acao,,0001855557,3569,"General Industrial Machinery & Equipment, NEC",default_rule
HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE,Acao,,0001585689,7011,Hotels & Motels,default_rule
HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,Acao,,0000866829,1389,"Oil & Gas Field Services, NEC",default_rule
HMC,"Honda Motor Company, Ltd. Common Stock",NYSE,Acao,,0000715153,3711,Motor Vehicles & Passenger Car Bodies,default_rule
HMN,Horace Mann Educators Corporation Common Stock,NYSE,Acao,,0000850141,6331,"Fire, Marine & Casualty Insurance",default_rule
HMOP,Hartford Municipal Opportunities ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HMR,Heidmar Maritime Holdings Corp. - Common Stock,NASDAQ,Acao,,0002029471,4412,Deep Sea Foreign Transportation of  Freight,default_rule
HMY,Harmony Gold Mining Company Limited,NYSE,Acao,,0001023514,1040,Gold and Silver Ores,default_rule
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE,Acao,,0001673743,7374,Services-Computer Processing & Data Preparation,default_rule
HNI,HNI Corporation Common Stock,NYSE,Acao,,0000048287,2522,Office Furniture (No Wood),default_rule
HNNA,"Hennessy Advisors, Inc. - Common Stock",NASDAQ,Acao,,0001145255,6282,Investment Advice,default_rule
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026",NASDAQ,Acao,,0001145255,6282,Investment Advice,default_rule
HNRG,Hallador Energy Company - Common Stock,NASDAQ,Acao,,0000788965,4911,Electric Services,default_rule
HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,Acao,,0001530979,5961,Retail-Catalog & Mail-Order Houses,default_rule
HNVR,"Hanover Bancorp, Inc. - Common Stock",NASDAQ,Acao,,0001828588,6022,State Commercial Banks,default_rule
HODL,VanEck Bitcoin Trust Common Shares of Beneficial Interest,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,Acao,,0001077688,2510,Household Furniture,default_rule
HOG,"Harley-Davidson, Inc. Common Stock",NYSE,Acao,,0000793952,3751,"Motorcycles, Bicycles & Parts",default_rule
HOLA,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Hedged Equity Laddered Overlay ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HOLD,Harbor ETF Trust Harbor Alpha Layering ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,Acao,,0001841209,7370,"Services-Computer Programming, Data Processing, Etc.",default_rule
HOLOW,MicroCloud Hologram Inc. - Warrant,NASDAQ,Acao,,0001841209,7370,"Services-Computer Programming, Data Processing, Etc.",default_rule
HOLX,"Hologic, Inc. - Common Stock",NASDAQ,Acao,,0000859737,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,default_rule
HOMB,"Home BancShares, Inc. Common Stock",NYSE,Acao,,0001331520,6022,State Commercial Banks,default_rule
HOMZ,Hoya Capital Housing ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HON,Honeywell International Inc. - Common Stock,NASDAQ,Acao,,0000773840,3724,Aircraft Engines & Engine Parts,default_rule
HOND,HCM II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Acao,,0002019804,3443,Fabricated Plate Work (Boiler Shops),default_rule
HONDU,HCM II Acquisition Corp. - Unit,NASDAQ,Acao,,0002019804,3443,Fabricated Plate Work (Boiler Shops),default_rule
HONDW,HCM II Acquisition Corp. - Warrant,NASDAQ,Acao,,0002019804,3443,Fabricated Plate Work (Boiler Shops),default_rule
HONE,"HarborOne Bancorp, Inc. - Common Stock",NASDAQ,Acao,,0001769617,6022,State Commercial Banks,default_rule
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,Acao,,0001783879,6211,"Security Brokers, Dealers & Flotation Companies",default_rule
HOOG,Leverage Shares 2X Long HOOD Daily ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HOOI,Defiance Leveraged Long Income HOOD ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HOOW,Roundhill ETF Trust Roundhill HOOD WeeklyPay ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
HOOX,Defiance Daily Target 2X Long HOOD ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HOOY,Tidal Trust II YieldMax HOOD Option Income Strategy ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,Acao,,0001128361,6021,National Commercial Banks,default_rule
HOTH,"Hoth Therapeutics, Inc. - Common Stock",NASDAQ,Acao,,0001711786,2834,Pharmaceutical Preparations,default_rule
HOUR,"Hour Loop, Inc. - common stock",NASDAQ,Acao,,0001874875,5961,Retail-Catalog & Mail-Order Houses,default_rule
HOUS,"Anywhere Real Estate Inc. Common Stock,",NYSE,Acao,,0001398987,6531,Real Estate Agents & Managers (For Others),default_rule
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE,Acao,,0000357294,1531,Operative Builders,default_rule
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,Acao,,0000357294,1531,Operative Builders,default_rule
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,NASDAQ,Acao,,0001930021,3721,Aircraft,default_rule
HOVRW,New Horizon Aircraft Ltd. - Warrant,NASDAQ,Acao,,0001930021,3721,Aircraft,default_rule
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ,Acao,,0001785530,2834,Pharmaceutical Preparations,default_rule
HOYY,GraniteShares YieldBOOST HOOD ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HP,"Helmerich & Payne, Inc. Common Stock",NYSE,Acao,,0000046765,1381,Drilling Oil & Gas Wells,default_rule
HPAI,Helport AI Limited - Ordinary Shares,NASDAQ,Acao,,0002001699,7372,Services-Prepackaged Software,default_rule
HPAIW,Helport AI Limited - Warrants,NASDAQ,Acao,,0002001699,7372,Services-Prepackaged Software,default_rule
HPE,Hewlett Packard Enterprise Company Common Stock,NYSE,Acao,,0001645590,3570,Computer & office Equipment,default_rule
HPE$C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,NYSE,Acao,,,,,default_rule
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE,Acao,,0001189740,,,default_rule
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,NYSE,Acao,,0001176199,,,default_rule
HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,Acao,,0001792849,1381,Drilling Oil & Gas Wells,default_rule
HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,Acao,,0001482512,6500,Real Estate,default_rule
HPP$C,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",NYSE,Acao,,,,,default_rule
HPQ,HP Inc. Common Stock,NYSE,Acao,,0000047217,3570,Computer & office Equipment,default_rule
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NYSE,Acao,,0001215913,,,default_rule
HQGO,Hartford US Quality Growth ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,Acao,,0000805267,,,default_rule
HQI,"HireQuest, Inc. - Common Stock",NASDAQ,Acao,,0001140102,7363,Services-Help Supply Services,default_rule
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE,Acao,,0000884121,,,default_rule
HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,Acao,,0001428336,7389,"Services-Business Services, NEC",default_rule
HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,REIT,,0001360604,6798,Real Estate Investment Trusts,sec_sic_6798
HRB,"H&R Block, Inc. Common Stock",NYSE,Acao,,0000012659,7200,Services-Personal Services,default_rule
HRI,Herc Holdings Inc. Common Stock,NYSE,Acao,,0001364479,7350,Services-Miscellaneous Equipment Rental & Leasing,default_rule
HRL,Hormel Foods Corporation Common Stock,NYSE,Acao,,0000048465,2011,Meat Packing Plants,default_rule
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,Acao,,0001802665,2834,Pharmaceutical Preparations,default_rule
HROW,"Harrow, Inc. - Common Stock",NASDAQ,Acao,,0001360214,2834,Pharmaceutical Preparations,default_rule
HROWL,"Harrow, Inc. - 8.625% senior notes due 2026",NASDAQ,Acao,,0001360214,2834,Pharmaceutical Preparations,default_rule
HROWM,"Harrow, Inc. - 11.875% Senior Notes due 2027",NASDAQ,Acao,,0001360214,2834,Pharmaceutical Preparations,default_rule
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,Acao,,0001598665,6331,"Fire, Marine & Casualty Insurance",default_rule
HRTS,Tema Heart & Health ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,Acao,,0000818033,2834,Pharmaceutical Preparations,default_rule
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,Acao,,0001487428,,,default_rule
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
HSBC,"HSBC Holdings, plc. Common Stock",NYSE,Acao,,0001089113,6035,"Savings Institution, Federally Chartered",default_rule
HSBH,Precidian ETFs Trust HSBC Holdings plc ADRhedged,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,Acao,,0001468492,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",default_rule
HSCSW,HeartSciences Inc. - Warrant,NASDAQ,Acao,,0001468492,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",default_rule
